LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
1,14,2,208,Stockholms län,Upplands Väsby,Stockholms län,Fyrklövern,124,24,17,35,378,117,19,135,5,3,,,1,,,,,,,,,,,1,,,,,,1,,,,,1,3,2,860,866,1249,69.34
1,14,2,209,Stockholms län,Upplands Väsby,Stockholms län,Smedby Norra,63,22,13,25,202,92,19,137,1,5,,,2,,,,,,,,1,,1,1,,,,,,,,,,,1,5,1,584,591,891,66.33
1,14,2,210,Stockholms län,Upplands Väsby,Stockholms län,Väsbyskogen Västra,260,61,70,77,337,94,42,186,4,1,,,,,,1,,,,1,2,2,3,1,,,,,,,,,,,1,6,,1142,1149,1337,85.94
1,14,2,211,Stockholms län,Upplands Väsby,Stockholms län,Skälby,214,67,45,79,273,79,29,205,3,4,,,1,,,1,,,,1,1,,1,2,,,,,,,,,,,,13,3,1005,1021,1311,77.88
1,14,2,212,Stockholms län,Upplands Väsby,Stockholms län,Smedby Södra,130,34,24,42,275,99,39,226,3,3,,,1,,,,,,,,1,,2,2,,,,,1,,,,,,2,11,,882,895,1158,77.29
1,14,2,218,Stockholms län,Upplands Väsby,Stockholms län,Korpkulla,203,50,43,60,274,87,34,159,6,4,,,3,1,,,,,,1,,,1,1,,,,,,,,,,,,14,,927,941,1173,80.22
1,14,2,219,Stockholms län,Upplands Väsby,Stockholms län,Ekebo,104,28,31,47,279,87,22,149,4,,,,,,,,,,,,1,,3,1,,,,,,,,,,,,8,,756,764,1028,74.32
1,14,2,223,Stockholms län,Upplands Väsby,Stockholms län,Brunnby,294,74,54,69,207,73,38,194,2,2,,,,1,,,,,,,,,1,1,,,,,,,,,,,1,4,,1010,1015,1257,80.75
1,14,2,224,Stockholms län,Upplands Väsby,Stockholms län,Apoteksskogen,125,44,37,44,247,100,35,108,5,1,,,,,,1,,,,,,,2,,,,1,,,,,,,,,10,,750,760,1033,73.57
1,14,2,225,Stockholms län,Upplands Väsby,Stockholms län,Väsbyskogen Östra,65,11,9,19,245,101,29,152,2,4,,,,,,1,,,,,,,,2,,,2,,1,,,,,,1,4,,643,648,1029,62.97
1,14,2,313,Stockholms län,Upplands Väsby,Stockholms län,Odenslunda Norra,245,77,71,72,226,52,25,174,1,1,,,,,,,,,,,,,3,,,,2,,,,,,,,,4,1,949,954,1123,84.95
1,14,2,314,Stockholms län,Upplands Väsby,Stockholms län,Norra Bollstanäs,446,129,121,106,178,27,40,169,,4,,,,,,1,,,,,,,1,,,,,,,,,,,,,4,,1222,1226,1347,91.02
1,14,2,315,Stockholms län,Upplands Väsby,Stockholms län,Sjukyrkoberget,298,74,72,74,270,36,32,134,2,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,10,,994,1005,1134,88.62
1,14,2,316,Stockholms län,Upplands Väsby,Stockholms län,Grimstaby,432,93,110,117,354,69,58,240,2,4,,,1,,,,,,,,3,,2,,,,,,,,,,,,,9,,1485,1494,1703,87.73
1,14,2,317,Stockholms län,Upplands Väsby,Stockholms län,Gamla Bollstanäs,310,92,50,90,165,41,28,194,4,2,,,,1,,,,,,1,,1,5,,,,,,,,,,,,,2,,984,986,1159,85.07
1,14,2,318,Stockholms län,Upplands Väsby,Stockholms län,Frestaby,284,70,53,63,204,37,27,180,2,4,,,4,,,,,,,,,,2,,,,1,,,,,,,,,5,1,931,937,1031,90.88
1,14,2,327,Stockholms län,Upplands Väsby,Stockholms län,Östra Frestaby-Ekeby,332,85,68,92,167,38,28,181,2,2,,,,,,,,,,,1,,2,,,,1,,,,,,,,,3,,999,1002,1132,88.52
1,14,2,0,Stockholms län,Upplands Väsby,Stockholms län,Uppsamlingsdistrikt,249,67,52,57,302,115,56,153,6,3,,,2,1,,1,,,,,2,,2,1,,,,,1,,,,,,2,7,1,1070,1080,0,0
1,15,2,101,Stockholms län,Vallentuna,Stockholms län,1 Vallentuna västra,251,73,50,76,98,28,21,141,1,3,,,1,,,2,,,,,,2,1,,,,1,,,1,,,,,,6,1,750,757,868,87.21
1,15,2,102,Stockholms län,Vallentuna,Stockholms län,2 Markim-Orkesta-Frösunda,379,255,110,116,260,44,96,287,3,6,,,1,2,,4,,,,,,2,2,2,,,,,,,,,,,,12,3,1569,1584,1843,85.95
1,15,2,103,Stockholms län,Vallentuna,Stockholms län,3 Hammarbacken N,429,135,123,109,211,28,44,165,1,2,,,,2,,3,,,,,,,1,2,,,,,,,,,,,,5,1,1255,1261,1425,88.49
1,15,2,104,Stockholms län,Vallentuna,Stockholms län,4 Hammarbacken S,306,97,70,77,274,59,67,210,3,7,,,1,3,,1,,,,,,,3,,,,2,,,,,,,1,,8,,1181,1189,1456,81.66
1,15,2,105,Stockholms län,Vallentuna,Stockholms län,5 Ormsta N,316,89,89,98,222,39,48,168,3,2,,,3,,,,,,,,,,4,,,,,,,,,1,,,,2,2,1082,1086,1273,85.31
1,15,2,106,Stockholms län,Vallentuna,Stockholms län,6 Vallentuna nordöstra,455,154,112,111,252,68,65,247,5,7,,,,2,,1,,,,,,,3,,,,3,,,,,,,,,6,,1485,1491,1735,85.94
1,15,2,107,Stockholms län,Vallentuna,Stockholms län,7 Norrgården-Sörgården,170,43,49,50,234,56,21,171,4,4,,,1,2,,,,,,,,,1,,,,,,,,,,,,1,4,1,806,812,1025,79.22
1,15,2,108,Stockholms län,Vallentuna,Stockholms län,8 Vallentuna C,296,108,80,94,387,114,67,195,3,7,,,2,1,,3,,,,,,,3,,,,2,,,,,,,,,18,,1362,1380,1706,80.89
1,15,2,109,Stockholms län,Vallentuna,Stockholms län,9 Ormsta S,177,70,52,52,207,54,45,120,5,2,,,3,,,,,,,1,,,5,,,,2,,,,,,,,,7,3,795,805,1014,79.39
1,15,2,110,Stockholms län,Vallentuna,Stockholms län,10 Lovisedal,383,121,82,129,215,34,60,183,3,7,,,1,,,1,,,,,,,6,,,,1,,,,,,,,,3,1,1226,1230,1417,86.8
1,15,2,111,Stockholms län,Vallentuna,Stockholms län,11 Karlberg,529,159,171,126,250,60,78,234,5,5,,,1,1,,,,,2,,,,6,,,,4,,,,,,,,,5,,1631,1636,1894,86.38
1,15,2,112,Stockholms län,Vallentuna,Stockholms län,12 Vada-Angarn-Össeby,338,118,76,100,212,53,79,230,,5,,,1,,,2,,,,,,,3,4,,,,,,,,,,,1,5,2,1221,1229,1459,84.24
1,15,2,113,Stockholms län,Vallentuna,Stockholms län,13 Bällsta S,496,160,173,109,230,45,65,167,2,2,,,,2,,,,,,,,,3,,,,2,,,,,,,,,5,1,1456,1462,1639,89.2
1,15,2,114,Stockholms län,Vallentuna,Stockholms län,14 Bällsta V,240,86,65,49,149,33,41,109,2,,,,,1,,,,,,,,1,2,,,,,,,,,,,,1,2,2,778,783,929,84.28
1,15,2,115,Stockholms län,Vallentuna,Stockholms län,15 Vallentuna sydöstra,448,136,122,103,282,52,69,205,3,,,,1,,,,,,,1,,,4,,,,1,,,,,,,,,11,,1427,1438,1635,87.95
1,15,2,116,Stockholms län,Vallentuna,Stockholms län,16 Garn,190,109,54,51,143,49,46,239,4,8,,,,1,,2,,,,,,,2,,,,,,,,,,,,2,4,,898,904,1082,83.55
1,15,2,117,Stockholms län,Vallentuna,Stockholms län,17 Kårsta,197,83,43,50,141,60,42,208,4,5,,,2,2,,,,,,,,,1,2,,,,,,,,,,,,8,,840,848,1038,81.7
1,15,2,0,Stockholms län,Vallentuna,Stockholms län,Uppsamlingsdistrikt,327,123,99,88,195,61,63,206,6,6,,,3,2,,1,,,,1,,1,3,2,,,3,,,,,,,,,14,,1190,1204,0,0
1,17,2,201,Stockholms län,Österåker,Stockholms län,Berga 1,184,60,58,41,248,65,40,170,3,4,,,,1,,3,,,,,,,2,1,,,1,,,1,,,,,,6,,882,888,1081,82.15
1,17,2,202,Stockholms län,Österåker,Stockholms län,Hacksta 1,195,70,64,49,329,99,44,167,4,5,,,,,,,,,,,,,6,,,,2,,,,,,,,2,15,1,1034,1052,1562,67.35
1,17,2,203,Stockholms län,Österåker,Stockholms län,Margretelund 3,511,138,95,101,224,51,57,198,8,1,,,,,,1,,,,,,,5,,,,,,,,,,,1,,7,1,1391,1399,1561,89.62
1,17,2,204,Stockholms län,Österåker,Stockholms län,Hacksta 2,289,82,65,61,297,72,37,192,4,5,,,,,,,,,1,,1,,1,,,,,,,,,,,,,11,,1107,1118,1378,81.13
1,17,2,205,Stockholms län,Österåker,Stockholms län,Österskär 1,553,183,179,124,322,78,90,198,5,3,,,,,,2,,,,,,,4,,,,2,,,,,,,,,14,1,1743,1758,1913,91.9
1,17,2,206,Stockholms län,Österåker,Stockholms län,Österskär 2,715,192,197,149,181,38,94,174,1,8,,,,,,1,,,,,,,7,,,,,,,,,,,1,,4,,1758,1762,1894,93.03
1,17,2,207,Stockholms län,Österåker,Stockholms län,Margretelund 1,588,196,119,147,230,46,65,255,,6,,,1,,,1,,,,,,,7,1,,,,,,,,,,,,8,,1662,1670,1821,91.71
1,17,2,208,Stockholms län,Österåker,Stockholms län,Margretelund 2,368,96,105,99,343,75,89,223,3,,,,,,,1,,,1,,,,4,,,,,,,,,,,,,7,2,1407,1416,1590,89.06
1,17,2,209,Stockholms län,Österåker,Stockholms län,Smedby,394,114,118,109,256,52,53,213,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,12,1,1316,1329,1508,88.13
1,17,2,210,Stockholms län,Österåker,Stockholms län,Skånsta,269,89,76,74,227,54,37,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,977,1002,1150,87.13
1,17,2,211,Stockholms län,Österåker,Stockholms län,Åkerstorp,285,137,82,98,268,61,44,180,3,3,,,,,,1,,,,,,,5,,,,1,,,,,,,,,8,,1168,1176,1324,88.82
1,17,2,212,Stockholms län,Österåker,Stockholms län,Roslagskulla-Åsätra,351,114,77,84,263,79,56,300,10,3,,,,1,,1,,,,,,,3,,,,,,,,,,,,1,13,3,1342,1359,1575,86.29
1,17,2,214,Stockholms län,Österåker,Stockholms län,Rydbo,370,135,100,103,142,45,62,174,3,4,,,,,,2,,,,,,,4,,,,,,,,,,,,1,3,1,1144,1149,1307,87.91
1,17,2,215,Stockholms län,Österåker,Stockholms län,Berga 2,253,69,84,61,244,95,55,146,5,2,,,4,,,2,,,,,,,5,,,,2,,,3,,,,,,12,,1030,1042,1280,81.41
1,17,2,216,Stockholms län,Österåker,Stockholms län,Söra 1,384,90,99,70,266,59,47,206,6,2,,,,1,,1,,,,,,,6,,,,,,,,,,,,,5,,1237,1242,1417,87.65
1,17,2,217,Stockholms län,Österåker,Stockholms län,Svinninge,356,126,83,86,158,40,53,170,4,3,,,,,,2,,,,,,,5,,,,,,,,,,,,1,6,1,1086,1094,1229,89.02
1,17,2,219,Stockholms län,Österåker,Stockholms län,Skärgårdsstad,590,150,123,120,211,39,41,330,3,8,,,,2,,,,,1,,,,2,,,,,,,,,,,,,8,,1620,1628,1827,89.11
1,17,2,220,Stockholms län,Österåker,Stockholms län,Söra 2,320,106,74,89,377,73,77,184,2,2,,,2,1,,1,,,1,,,,6,,,,1,,,,,,,,1,9,1,1316,1327,1532,86.62
1,17,2,221,Stockholms län,Österåker,Stockholms län,Säby,380,139,107,92,210,60,64,173,2,7,,,1,,,,,,,,,,5,,,,2,,,,,,,,,4,,1242,1246,1395,89.32
1,17,2,222,Stockholms län,Österåker,Stockholms län,Runö,292,80,56,62,267,74,48,220,7,2,,,,,,2,,,,,,1,,3,,,1,,,1,,,,,,19,,1116,1135,1399,81.13
1,17,2,313,Stockholms län,Österåker,Stockholms län,Ljusterö,350,129,51,114,258,60,39,310,1,1,,,1,,,1,,,,,,,6,1,,,,,,,,,,,1,8,,1322,1331,1566,84.99
1,17,2,0,Stockholms län,Österåker,Stockholms län,Uppsamlingsdistrikt,227,97,60,43,142,61,39,126,4,2,,,3,,,2,,,,,,,2,,,,1,,,,,,,2,,13,,811,824,0,0
1,20,2,101,Stockholms län,Värmdö,Stockholms län,Värmdö 1 Saltarö,258,91,68,59,199,52,36,256,4,1,,,2,,,3,,,,,1,,1,,,,,,,,,,,,,6,,1031,1037,1196,86.71
1,20,2,102,Stockholms län,Värmdö,Stockholms län,Värmdö 2 Strömma m.fl.,303,81,55,67,99,41,26,157,2,1,,,,1,,1,,,,,,,3,,,,,,,,,,,,,4,,837,841,1020,82.45
1,20,2,103,Stockholms län,Värmdö,Stockholms län,Värmdö 3 Ängsvik,423,144,71,83,223,103,81,294,6,3,,,2,,,1,,,3,,,,4,,,,,,,,,,,,1,12,2,1441,1456,1668,87.29
1,20,2,104,Stockholms län,Värmdö,Stockholms län,Värmdö 4 Hemmesta,170,41,27,48,236,47,21,157,3,1,,,,,,3,,,,,,,2,1,,,,,,,,,,,3,8,1,757,769,928,82.87
1,20,2,105,Stockholms län,Värmdö,Stockholms län,Värmdö 5 Vik,431,169,83,84,166,27,71,121,,4,,,1,,,4,,,,,1,,4,,,,,,,,,,,,1,3,,1166,1170,1233,94.89
1,20,2,106,Stockholms län,Värmdö,Stockholms län,Värmdö 6 Kopparmora,381,103,75,96,298,57,47,362,4,4,,,,1,,1,,,,,,,1,1,,,,,,,,,,,,12,,1431,1443,1618,89.18
1,20,2,107,Stockholms län,Värmdö,Stockholms län,Värmdö 7 Haghulta Kolvik,320,137,95,60,169,42,65,118,2,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,4,,1011,1015,1110,91.44
1,20,2,108,Stockholms län,Värmdö,Stockholms län,Värmdö 8 Herrviksnäs m.fl.,409,128,75,65,149,49,42,223,4,2,,,,1,,2,,,,,2,,2,,,,,,,,,,,,,7,2,1153,1162,1306,88.97
1,20,2,301,Stockholms län,Värmdö,Stockholms län,Djurö 1 Vindö,186,60,37,23,119,35,19,186,1,5,,,1,1,,,,,,,,,,,,,,,,1,,,,,,11,,674,685,929,73.74
1,20,2,302,Stockholms län,Värmdö,Stockholms län,Djurö 2 Djurö,209,47,56,62,149,39,25,174,,5,,,,1,,1,,,,,,,1,,,,,,,,,,,,,6,5,769,780,939,83.07
1,20,2,303,Stockholms län,Värmdö,Stockholms län,Djurö 3 Stavsnäs,320,106,66,87,228,79,59,240,1,10,,,1,2,,,,,,,1,2,4,,,,1,,,,,,,,,16,1,1207,1224,1619,75.6
1,20,2,501,Stockholms län,Värmdö,Stockholms län,Ingarö 1 Lemshaga,378,145,78,78,220,46,63,179,3,3,,,,2,,,,,,,,,4,,,,,,,,,,,,1,8,,1199,1208,1314,91.93
1,20,2,502,Stockholms län,Värmdö,Stockholms län,Ingarö 2 Säby Eknäs,315,101,63,74,197,57,41,226,3,,,,2,,,1,,,,,1,,2,,,,,,,,,,,,1,6,,1083,1090,1236,88.19
1,20,2,503,Stockholms län,Värmdö,Stockholms län,Ingarö 3 Ingarö Strand,437,121,93,81,161,42,38,181,2,5,,,1,,,3,,,,,,,1,,,,,,,,,,,,1,4,,1166,1171,1279,91.56
1,20,2,504,Stockholms län,Värmdö,Stockholms län,Ingarö 4 Klacknäset,320,89,81,77,207,70,62,213,5,2,,,3,3,,1,,,1,,,,6,,,,2,,,,,,,,,7,1,1142,1150,1324,86.86
1,20,2,601,Stockholms län,Värmdö,Stockholms län,Gustavsberg 1 Lugnet,200,87,63,59,404,109,75,243,4,3,,,,,,2,,,,,,1,3,1,,,,,,,,,,,,10,1,1254,1265,1482,85.36
1,20,2,602,Stockholms län,Värmdö,Stockholms län,Gustavsberg 2 Hästhagen m.fl.,217,89,70,52,347,111,86,171,11,4,1,,1,2,,2,,,2,,3,,1,,,,3,,,,,,,1,1,11,,1174,1186,1429,83
1,20,2,603,Stockholms län,Värmdö,Stockholms län,Gustavsberg 3 Munkmora,146,64,47,39,341,127,32,219,4,6,,,2,1,,8,,,,1,,,3,3,,,2,,,,,,,1,1,8,2,1046,1057,1376,76.82
1,20,2,604,Stockholms län,Värmdö,Stockholms län,Gustavsberg 4 Höjdhagen m.fl.,165,104,48,40,272,68,98,94,12,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,9,,905,914,991,92.23
1,20,2,605,Stockholms län,Värmdö,Stockholms län,Gustavsberg 5 Ösbydalen m.fl.,222,69,63,57,289,86,60,164,6,,,,,1,,1,,,,,1,,1,2,,,1,,,,,,,,,11,,1023,1034,1183,87.4
1,20,2,606,Stockholms län,Värmdö,Stockholms län,Gustavsberg 6 Ormingelandet,278,102,66,45,85,24,62,125,4,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,793,793,916,86.57
1,20,2,607,Stockholms län,Värmdö,Stockholms län,Gustavsberg 7 Porslinskvart. m.fl.,501,242,124,112,439,183,166,195,6,7,,,3,,,2,,,,,,,10,,,,,,,,,,,,,10,3,1990,2003,2261,88.59
1,20,2,608,Stockholms län,Värmdö,Stockholms län,Gustavsberg 8 Mörtnäs,432,145,104,56,154,31,70,118,5,1,,,,1,,2,,,,,,,5,1,,,,,,,,,,,,4,,1125,1129,1211,93.23
1,20,2,609,Stockholms län,Värmdö,Stockholms län,Gustavsberg 9 Mölnvik m.fl.,187,78,42,39,199,52,35,124,2,3,,,1,,,,,,,1,,,1,,,,,,,,,,,,,4,,764,768,858,89.51
1,20,2,610,Stockholms län,Värmdö,Stockholms län,Gustavsberg 10 Charlottendal m.fl.,221,91,75,51,222,42,65,86,1,5,,,,3,,1,,,,,,,3,,,,,,,,,,,,,1,,866,867,945,91.75
1,20,2,0,Stockholms län,Värmdö,Stockholms län,Uppsamlingsdistrikt,299,109,74,63,187,74,77,206,7,5,,,,,,2,,,1,,1,,2,,,,1,,,,,,,,,9,1,1108,1118,0,0
1,23,2,201,Stockholms län,Järfälla,Stockholms län,1 Norra Barkarby,202,56,62,43,310,99,63,183,3,2,,,,,,1,,,,,,,2,,,,,,,2,,,,1,,6,1,1029,1036,1225,84.57
1,23,2,202,Stockholms län,Järfälla,Stockholms län,2 Södra Barkarby,424,112,103,116,268,85,70,199,2,2,,,,1,,1,,,,1,3,,4,,,,3,,1,,,,,,,6,,1395,1401,1601,87.51
1,23,2,203,Stockholms län,Järfälla,Stockholms län,4 Skälby Gård Västra,371,100,59,53,200,42,50,128,2,6,,,,,,1,,,,,,,1,,,,1,,,1,,,,,1,4,,1015,1020,1151,88.62
1,23,2,204,Stockholms län,Järfälla,Stockholms län,5 Orgona,330,84,67,63,292,57,41,140,5,5,,,,,,,,,1,,1,,2,1,,,1,,,,,,,,,6,,1090,1096,1267,86.5
1,23,2,205,Stockholms län,Järfälla,Stockholms län,6 Neptuni,417,101,94,90,347,61,50,199,3,1,,,,,,1,,,,,,,2,,,,1,,,,,,,,1,8,1,1367,1377,1617,85.16
1,23,2,206,Stockholms län,Järfälla,Stockholms län,3 Skälby Gård Östra,352,74,83,68,139,46,49,165,2,3,,,,1,,,,,,,2,,6,,,,1,,,,,,,,1,2,,991,994,1122,88.59
1,23,2,207,Stockholms län,Järfälla,Stockholms län,37 Barkarbystaden,316,116,87,69,296,138,66,135,6,1,,,4,,,1,,,,,,,4,2,,,,,,,,1,,,,3,,1242,1245,1503,82.83
1,23,2,208,Stockholms län,Järfälla,Stockholms län,38 Kalvshälla,316,110,78,58,399,140,63,131,8,1,,,1,,,,,,,,,,2,1,,,1,,,,,,,,,4,2,1309,1315,1614,81.47
1,23,2,306,Stockholms län,Järfälla,Stockholms län,7 Fjällen,319,93,78,67,283,62,54,183,9,3,,,,1,,,,,,,,,5,,,,,,,1,,,,,,2,,1158,1160,1327,87.42
1,23,2,307,Stockholms län,Järfälla,Stockholms län,8 Sandvik,347,87,98,90,353,82,63,214,8,1,,,,1,,,,,,,3,,3,,,,1,,,,,,,2,,2,,1353,1355,1533,88.39
1,23,2,308,Stockholms län,Järfälla,Stockholms län,9 Hummelmora,343,69,86,89,262,68,53,211,,4,,,,,,,,,,,2,,3,,,,3,,,,,,,,,3,,1193,1196,1342,89.12
1,23,2,309,Stockholms län,Järfälla,Stockholms län,10 Centrala Viksjö Södra,395,70,99,104,411,74,43,226,2,5,,,,1,,,,,,,1,,3,,,,2,,,,,,,,,7,,1436,1443,1657,87.09
1,23,2,310,Stockholms län,Järfälla,Stockholms län,11 Lund,281,55,80,79,252,54,39,189,4,5,,,,,,,,,,,1,,1,,,,,,,,,,,,,5,,1040,1045,1198,87.23
1,23,2,311,Stockholms län,Järfälla,Stockholms län,12 Fastebol,411,108,124,105,286,48,57,174,1,1,,,1,,,,,,1,,,,2,1,,,,,,2,,,,,,5,,1322,1327,1448,91.64
1,23,2,312,Stockholms län,Järfälla,Stockholms län,13 Centrala Viksjö Norra,256,61,44,68,417,93,53,252,9,8,,,1,,,2,,,,1,4,2,2,1,,,,,,2,,,,,,18,2,1276,1296,1606,80.7
1,23,2,313,Stockholms län,Järfälla,Stockholms län,14 Högby,378,100,83,88,328,63,49,166,1,3,,,1,,,,,,,,4,,1,,,,,,,1,,,,,,6,,1266,1272,1431,88.89
1,23,2,413,Stockholms län,Järfälla,Stockholms län,20 Tallbohov,39,10,22,26,244,115,24,73,3,2,,,,,,,,,,,1,,,1,,1,,,,,,,,,2,5,1,561,569,846,67.26
1,23,2,414,Stockholms län,Järfälla,Stockholms län,15 Olovslund,423,112,132,126,235,55,52,180,1,4,,,1,,,,,,,,1,,7,,,,1,,,,,,,,,5,,1330,1335,1522,87.71
1,23,2,415,Stockholms län,Järfälla,Stockholms län,16 Vibblaby,252,71,58,82,355,121,53,178,2,3,,,2,,,,,,,,3,,3,,,,1,,,1,,,,,,14,5,1185,1204,1510,79.74
1,23,2,416,Stockholms län,Järfälla,Stockholms län,17 Västerby,220,59,60,48,283,85,44,152,3,4,,,1,,,,,,2,,1,,2,1,,,1,,,,,,,,,8,,966,974,1204,80.9
1,23,2,417,Stockholms län,Järfälla,Stockholms län,18 Grönvreten,272,91,90,71,184,53,61,126,1,4,,,1,,,2,,,,,,,1,,,,1,,,,,,,,,4,,958,962,1076,89.41
1,23,2,418,Stockholms län,Järfälla,Stockholms län,21 Snapphanen,70,18,18,27,261,148,15,64,5,2,,,,,,1,,,,,5,,,,,,,,,2,,,,,,1,,636,637,980,65
1,23,2,419,Stockholms län,Järfälla,Stockholms län,19 Nyberg,121,42,38,46,453,165,41,142,3,2,,,,,,1,,,,,2,,2,2,,,1,,,,,,,,1,4,1,1061,1067,1617,65.99
1,23,2,420,Stockholms län,Järfälla,Stockholms län,22 Hammaren,169,49,48,71,404,161,38,211,7,4,,,3,,,,,,,,1,,2,1,,,2,,1,,,,,,1,8,4,1172,1185,1573,75.33
1,23,2,421,Stockholms län,Järfälla,Stockholms län,23 Dackevägen,115,45,26,41,290,113,26,125,4,2,,,2,,,1,,,,,1,,1,,,,2,,,,,,,,,5,1,794,800,1127,70.98
1,23,2,422,Stockholms län,Järfälla,Stockholms län,24 Centrala Jakobsberg,114,38,30,47,257,118,25,109,4,2,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,3,3,748,754,1075,70.14
1,23,2,423,Stockholms län,Järfälla,Stockholms län,25 Södra Aspnäs,153,31,35,42,526,186,36,231,4,4,,,,,,1,,,,,9,,4,1,,,3,,,1,,,,,,8,1,1267,1276,1695,75.28
1,23,2,424,Stockholms län,Järfälla,Stockholms län,26 Ekedal,170,59,42,97,387,147,39,136,8,1,,,1,,,2,,,,,8,,1,,,,5,,1,,,,,,3,6,1,1104,1114,1524,73.1
1,23,2,425,Stockholms län,Järfälla,Stockholms län,27 Norra Aspnäs,112,26,19,38,175,86,20,85,2,3,,,1,,,,,,,1,5,,1,,,,,,,,,,,,,4,,574,578,692,83.53
1,23,2,426,Stockholms län,Järfälla,Stockholms län,28 Vattmyra,328,97,95,90,303,111,65,149,4,3,,,,,,,,,,,7,,,,,,1,,,,,,,,,5,1,1253,1259,1409,89.35
1,23,2,427,Stockholms län,Järfälla,Stockholms län,29 Berghem/Polhem,487,109,94,141,350,123,62,228,5,8,,,1,,,,,,,,3,,5,,,,1,,,,,,,2,1,9,,1619,1629,1874,86.93
1,23,2,528,Stockholms län,Järfälla,Stockholms län,31 Lädersättra,252,48,70,64,450,120,64,239,3,7,,,1,,,,,,,,1,1,3,2,,,1,,,,,,,,1,10,1,1326,1338,1578,84.79
1,23,2,529,Stockholms län,Järfälla,Stockholms län,32 Centrala Kallhäll,234,74,72,60,297,104,94,207,1,11,,,3,2,,3,,,,,,,1,1,,,2,,1,1,,,,,,11,,1168,1179,1428,82.56
1,23,2,530,Stockholms län,Järfälla,Stockholms län,33 Emaljvägen/Kopparvägen,203,53,60,61,414,142,56,214,4,8,,,5,1,,,,,,,,,4,1,,,2,,1,,,,,,2,9,2,1229,1242,1555,79.87
